path_id,point_id,x,y
0,91,2.53653,2.96619
0,92,2.5269,3.01525
0,93,2.53045,3.06513
0,94,2.56533,3.10095
0,95,2.54521,3.14673
0,96,2.5737,3.18782
0,97,2.61055,3.22162
0,98,2.60193,3.27087
0,99,2.60213,3.32087
0,100,2.57853,3.36495
0,101,2.58791,3.41406
0,102,2.55743,3.4537
0,103,2.59497,3.48672
0,104,2.62367,3.52766
0,105,2.66125,3.56064
0,106,2.69197,3.6001
0,107,2.73157,3.63062
0,108,2.76279,3.66967
0,109,2.80043,3.70259
0,110,2.83948,3.73382
0,111,2.88476,3.75503
0,112,2.93185,3.77182
0,113,2.92342,3.82111
0,114,2.95899,3.85625
0,115,2.9994,3.8857
0,116,2.99872,3.9357
0,117,3.0465,3.9504
0,118,3.09269,3.96955
0,119,3.11646,4.01354
0,120,3.13628,4.05945
0,121,3.11241,4.10338
0,122,3.08817,4.14711
0,123,3.06226,4.18987
0,124,3.07839,4.2372
0,125,3.09433,4.28459
0,126,3.09271,4.33456
0,127,3.07942,4.38276
0,128,3.07779,4.43274
0,129,3.04908,4.47367
0,130,3.05051,4.52365
0,131,3.00821,4.55031
0,132,2.98701,4.59559
0,133,2.96988,4.64257
0,134,3.00965,4.67287
0,135,3.00724,4.72281
0,136,2.99792,4.77194
0,137,2.96964,4.81318
0,138,2.97891,4.86231
0,139,2.99152,4.91069
0,140,2.98722,4.96051
0,141,2.95766,5.00084
0,142,2.95363,5.05068
0,143,2.98989,5.0851
0,144,2.99698,5.1346
0,145,2.95645,5.16388
0,146,2.95098,5.21358
0,147,2.99291,5.24081
0,148,2.99258,5.29081
0,149,2.96084,5.32945
0,150,2.93979,5.3748
0,151,2.98161,5.4022
0,152,3.02344,5.4296
0,153,3.0259,5.47954
0,154,3.05976,5.51632
0,155,3.07415,5.56421
0,156,3.06578,5.6135
0,157,3.03323,5.65146
0,158,3.02161,5.70009
0,159,3.06417,5.72632
0,160,3.10674,5.75255
0,161,3.13525,5.79362
0,162,3.17197,5.82756
0,163,3.15781,5.87551
0,164,3.14534,5.92393
0,165,3.18666,5.95209
0,166,3.18956,6.002
0,167,3.20188,6.05046
0,168,3.23917,6.08377
0,169,3.27982,6.11289
0,170,3.30438,6.15644
0,171,3.34834,6.18025
0,172,3.3917,6.20515
0,173,3.36756,6.24894
0,174,3.36746,6.29894
0,175,3.40278,6.33433
0,176,3.43818,6.36964
0,177,3.48125,6.39504
0,178,3.52938,6.40856
0,179,3.57461,6.42988
0,180,3.61832,6.45416
0,181,3.64513,6.49637
0,182,3.65259,6.54581
0,183,3.69651,6.56971
0,184,3.74038,6.59369
0,185,3.74676,6.64329
0,186,3.79081,6.66693
0,187,3.83505,6.69024
0,188,3.86525,6.73009
0,189,3.90446,6.76112
0,190,3.93178,6.80299
0,191,3.9748,6.82847
0,192,3.98817,6.87665
0,193,4.02852,6.90616
0,194,4.07292,6.92916
0,195,4.06646,6.97875
0,196,4.11446,6.99274
0,197,4.15719,7.0187
0,198,4.20173,7.04143
0,199,4.24629,7.0641
0,200,4.23046,7.11153
0,201,4.27585,7.13251
0,202,4.31206,7.16698
0,203,4.35308,7.19557
0,204,4.3833,7.2354
0,205,4.37775,7.28509
0,206,4.39805,7.33079
0,207,4.41085,7.37912
0,208,4.45612,7.40035
0,209,4.45776,7.45032
0,210,4.50318,7.47122
0,211,4.53145,7.51246
0,212,4.52977,7.56243
0,213,4.57648,7.58028
0,214,4.62376,7.59654
0,215,4.66941,7.61695
0,216,4.70512,7.65195
0,217,4.75138,7.67092
0,218,4.75334,7.72088
0,219,4.78698,7.75787
0,220,4.83687,7.76121
0,221,4.88664,7.75638
0,222,4.93242,7.77647
0,223,4.97821,7.79656
0,224,5.02753,7.80477
0,225,5.0678,7.83441
0,226,5.10076,7.79682
0,227,5.14814,7.78084
0,228,5.19679,7.79239
0,229,5.24673,7.79475
0,230,5.28616,7.764
0,231,5.3351,7.77422
0,232,5.3812,7.79358
0,233,5.42853,7.8097
0,234,5.44068,7.8582
0,235,5.48219,7.88607
0,236,5.52748,7.90726
0,237,5.56789,7.93672
0,238,5.59283,7.98005
0,239,5.63686,8.00375
0,240,5.68682,8.00573
0,241,5.7322,8.02671
0,242,5.74845,8.074
0,243,5.79399,8.09463
0,244,5.83732,8.11959
0,245,5.88457,8.13594
0,246,5.93404,8.14319
0,247,5.97823,8.16657
0,248,6.02373,8.18731
0,249,6.06942,8.20763
0,250,6.07472,8.25735
0,251,6.0724,8.30729
0,252,6.10691,8.34347
0,253,6.15413,8.35991
0,254,6.2041,8.36154
0,255,6.22846,8.40521
0,256,6.27451,8.42468
0,257,6.30899,8.46089
0,258,6.35625,8.4772
0,259,6.40518,8.48751
0,260,6.42099,8.53494
0,261,6.46979,8.52406
0,262,6.51592,8.54334
0,263,6.56205,8.56263
0,264,6.60818,8.58192
0,265,6.63311,8.53857
0,266,6.67653,8.56336
0,267,6.72305,8.58171
0,268,6.77103,8.59576
0,269,6.81317,8.56886
0,270,6.85879,8.58934
0,271,6.90449,8.60961
0,272,6.9501,8.63009
0,273,6.99571,8.65058
0,274,7.0444,8.63918
0,275,7.08979,8.66015
0,276,7.10953,8.70608
0,277,7.15517,8.72651
0,278,7.19523,8.69659
0,279,7.24091,8.67627
0,280,7.28535,8.69918
0,281,7.33044,8.72079
0,282,7.37946,8.71094
0,283,7.42433,8.73301
0,284,7.46215,8.7003
0,285,7.49501,8.73799
0,286,7.53966,8.76048
0,287,7.58508,8.73959
0,288,7.63047,8.76057
0,289,7.67477,8.78374
0,290,7.71908,8.80692
0,291,7.76164,8.83316
0,292,7.7933,8.79446
0,293,7.83717,8.81843
0,294,7.88666,8.81127
0,295,7.93024,8.83579
0,296,7.97382,8.8603
0,297,8.02063,8.84274
0,298,8.0639,8.8678
0,299,8.10706,8.89304
0,300,8.15022,8.91828
0,301,8.19972,8.92536
0,302,8.24265,8.95099
0,303,8.22665,8.99836
0,304,8.27018,9.02295
0,305,8.29131,9.06827
0,306,8.30124,9.11727
0,307,8.35109,9.12116
0,308,8.38196,9.16049
0,309,8.42357,9.18822
0,310,8.46802,9.21111
0,311,8.51247,9.234
0,312,8.55756,9.25562
0,313,8.60199,9.27855
0,314,8.64965,9.26345
0,315,8.68832,9.29515
0,316,8.7205,9.25688
0,317,8.76373,9.28199
0,318,8.80697,9.3071
0,319,8.85311,9.28783
0,320,8.88118,9.24646
0,321,8.92265,9.27439
0,322,8.97087,9.26115
0,323,9.01149,9.29031
0,324,9.0521,9.31947
0,325,9.09272,9.34863
0,326,9.13516,9.3222
0,327,9.17452,9.35304
0,328,9.20016,9.39597
0,329,9.24006,9.4261
0,330,9.27996,9.45623
0,331,9.31986,9.48636
0,332,9.35976,9.5165
0,333,9.33894,9.56195
0,334,9.38062,9.58957
0,335,9.4223,9.61719
0,336,9.40837,9.66521
0,337,9.45189,9.68984
0,338,9.4954,9.71446
0,339,9.54498,9.70794
0,340,9.58705,9.73495
0,341,9.63615,9.72547
0,342,9.67972,9.74999
0,343,9.71914,9.78075
0,344,9.76907,9.77811
0,345,9.81146,9.80462
0,346,9.84618,9.8406
0,347,9.8809,9.87658
0,348,9.91562,9.91256
0,349,9.96067,9.93426
0,350,9.98634,9.97716
0,351,10,10
1,0,0,0
1,1,0.0101433,0.0489603
1,2,0.0562203,0.0683745
1,3,0.0934679,0.10173
1,4,0.102808,0.15085
1,5,0.127246,0.194471
1,6,0.17458,0.21058
1,7,0.211788,0.243981
1,8,0.223215,0.292657
1,9,0.23415,0.341447
1,10,0.264336,0.381307
1,11,0.28265,0.427832
1,12,0.329696,0.444763
1,13,0.365263,0.479906
1,14,0.400829,0.515049
1,15,0.450824,0.515743
1,16,0.475598,0.559174
1,17,0.524976,0.55131
1,18,0.548681,0.595334
1,19,0.584124,0.630602
1,20,0.599955,0.678029
1,21,0.644339,0.701051
1,22,0.670565,0.743622
1,23,0.720542,0.745122
1,24,0.757088,0.779245
1,25,0.790665,0.816293
1,26,0.818936,0.857534
1,27,0.868621,0.851932
1,28,0.903944,0.887319
1,29,0.89259,0.936013
1,30,0.87224,0.981684
1,31,0.907703,1.01693
1,32,0.955716,1.03089
1,33,0.987398,1.06957
1,34,1.00068,1.11777
1,35,1.00165,1.16776
1,36,1.04663,1.18959
1,37,1.02518,1.23475
1,38,1.06586,1.26382
1,39,1.10265,1.29768
1,40,1.15073,1.3114
1,41,1.17748,1.35364
1,42,1.1559,1.39875
1,43,1.15327,1.44868
1,44,1.20096,1.46368
1,45,1.25095,1.46241
1,46,1.29396,1.48792
1,47,1.30458,1.53677
1,48,1.28814,1.584
1,49,1.32654,1.61603
1,50,1.3764,1.61973
1,51,1.40719,1.65913
1,52,1.45644,1.66773
1,53,1.49848,1.6948
1,54,1.54595,1.7105
1,55,1.58165,1.7455
1,56,1.61735,1.78051
1,57,1.66338,1.80004
1,58,1.69903,1.83511
1,59,1.69121,1.88449
1,60,1.66851,1.92904
1,61,1.67072,1.97899
1,62,1.71575,2.00073
1,63,1.74027,2.04431
1,64,1.7834,2.0696
1,65,1.82971,2.08846
1,66,1.87809,2.10105
1,67,1.91974,2.12873
1,68,1.96973,2.12965
1,69,2.01954,2.12534
1,70,2.06886,2.11711
1,71,2.10448,2.1522
1,72,2.14683,2.17877
1,73,2.19606,2.18752
1,74,2.20029,2.23734
1,75,2.23176,2.27619
1,76,2.24399,2.32468
1,77,2.24924,2.3744
1,78,2.2735,2.41812
1,79,2.25464,2.46442
1,80,2.2329,2.50945
1,81,2.24911,2.55675
1,82,2.26693,2.60346
1,83,2.2954,2.64456
1,84,2.32784,2.68261
1,85,2.36306,2.7181
1,86,2.40075,2.75096
1,87,2.41769,2.798
1,88,2.40199,2.84548
1,89,2.38712,2.89321
1,90,2.41635,2.93378
1,91,2.41861,2.98373
1,92,2.46626,2.99887
1,93,2.50288,3.03291
1,94,2.54422,3.06104
1,95,2.54056,3.11091
1,96,2.53957,3.1609
1,97,2.57024,3.20039
1,98,2.55007,3.24614
1,99,2.59456,3.26896
1,100,2.63156,3.30259
1,101,2.64247,3.35139
1,102,2.67957,3.38491
1,103,2.65804,3.43004
1,104,2.6953,3.46338
1,105,2.66417,3.5025
1,106,2.70219,3.53497
1,107,2.70574,3.58485
1,108,2.72814,3.62955
1,109,2.73811,3.67854
1,110,2.77287,3.71449
1,111,2.81187,3.74578
1,112,2.83243,3.79136
1,113,2.81554,3.83842
1,114,2.85102,3.87365
1,115,2.89823,3.89011
1,116,2.9152,3.93714
1,117,2.96416,3.9473
1,118,3.00206,3.97991
1,119,3.03129,4.02047
1,120,3.01175,4.0665
1,121,3.05823,4.08492
1,122,3.05633,4.13488
1,123,3.08225,4.17764
1,124,3.04769,4.21378
1,125,3.02879,4.26007
1,126,3.05475,4.3028
1,127,3.02196,4.34055
1,128,3.00946,4.38896
1,129,2.97698,4.42698
1,130,3.00723,4.46679
1,131,3.0157,4.51607
1,132,3.01013,4.56576
1,133,2.99467,4.61331
1,134,3.02273,4.65469
1,135,2.98853,4.69116
1,136,2.9533,4.72664
1,137,2.94681,4.77621
1,138,2.96974,4.82064
1,139,2.93924,4.86026
1,140,2.9216,4.90705
1,141,2.94201,4.9527
1,142,2.96819,4.99529
1,143,2.97485,5.04485
1,144,2.963,5.09342
1,145,2.94128,5.13846
1,146,2.89843,5.16423
1,147,2.85858,5.19443
1,148,2.83351,5.23769
1,149,2.8081,5.28075
1,150,2.77264,5.31601
1,151,2.72921,5.34079
1,152,2.70546,5.38478
1,153,2.67951,5.42752
1,154,2.69379,5.47544
1,155,2.72871,5.51123
1,156,2.76625,5.54425
1,157,2.7902,5.58814
1,158,2.83585,5.60855
1,159,2.85219,5.65581
1,160,2.89841,5.67489
1,161,2.94711,5.6862
1,162,2.99291,5.70627
1,163,3.02937,5.74048
1,164,3.07438,5.76225
1,165,3.12427,5.76565
1,166,3.12549,5.81563
1,167,3.15521,5.85584
1,168,3.1941,5.88726
1,169,3.19212,5.93722
1,170,3.23392,5.96465
1,171,3.23662,6.01458
1,172,3.22957,6.06408
1,173,3.2728,6.08921
1,174,3.26378,6.13839
1,175,3.30518,6.16643
1,176,3.34857,6.19128
1,177,3.39031,6.2188
1,178,3.4292,6.25023
1,179,3.42208,6.29972
1,180,3.44958,6.34149
1,181,3.48375,6.37799
1,182,3.52927,6.39867
1,183,3.56727,6.43116
1,184,3.5819,6.47897
1,185,3.59137,6.52807
1,186,3.63534,6.55188
1,187,3.67544,6.58175
1,188,3.72218,6.59949
1,189,3.76615,6.62331
1,190,3.81011,6.64712
1,191,3.85408,6.67094
1,192,3.88544,6.70988
1,193,3.91324,6.75143
1,194,3.91975,6.80101
1,195,3.91436,6.85072
1,196,3.93497,6.89628
1,197,3.96451,6.93662
1,198,3.98684,6.98135
1,199,4.03627,6.97386
1,200,4.06017,7.01778
1,201,4.10834,7.03118
1,202,4.15308,7.05349
1,203,4.19774,7.07599
1,204,4.20636,7.12524
1,205,4.21366,7.1747
1,206,4.25639,7.20068
1,207,4.30445,7.21448
1,208,4.35203,7.22982
1,209,4.39558,7.25439
1,210,4.44193,7.23564
1,211,4.49192,7.23667
1,212,4.53558,7.26105
1,213,4.57757,7.28819
1,214,4.62229,7.31055
1,215,4.67224,7.30821
1,216,4.71686,7.33075
1,217,4.76621,7.3227
1,218,4.80599,7.35299
1,219,4.80627,7.40299
1,220,4.84805,7.43046
1,221,4.8835,7.46572
1,222,4.9335,7.46544
1,223,4.97269,7.4965
1,224,5.01516,7.52288
1,225,5.06498,7.52703
1,226,5.10968,7.54943
1,227,5.1465,7.58326
1,228,5.18762,7.6117
1,229,5.21784,7.65154
1,230,5.2657,7.666
1,231,5.31055,7.68811
1,232,5.35966,7.67872
1,233,5.40438,7.70109
1,234,5.44318,7.73262
1,235,5.44956,7.78221
1,236,5.4611,7.83086
1,237,5.4462,7.87859
1,238,5.45036,7.92842
1,239,5.49586,7.94914
1,240,5.54312,7.96546
1,241,5.57378,8.00496
1,242,5.61712,8.02989
1,243,5.6546,8.06299
1,244,5.6569,8.11293
1,245,5.70275,8.13286
1,246,5.7485,8.15305
1,247,5.79203,8.17764
1,248,5.84096,8.18794
1,249,5.88832,8.20397
1,250,5.93832,8.20357
1,251,5.98405,8.22379
1,252,6.02977,8.24402
1,253,6.07796,8.25735
1,254,6.12577,8.24269
1,255,6.1757,8.24527
1,256,6.2244,8.25662
1,257,6.26979,8.27758
1,258,6.28407,8.3255
1,259,6.32966,8.34604
1,260,6.3481,8.39252
1,261,6.37894,8.43188
1,262,6.42543,8.45027
1,263,6.45666,8.48932
1,264,6.50637,8.48391
1,265,6.5563,8.48647
1,266,6.60207,8.50659
1,267,6.63407,8.54501
1,268,6.67997,8.56485
1,269,6.72724,8.54857
1,270,6.75431,8.59061
1,271,6.80391,8.58431
1,272,6.85389,8.58282
1,273,6.89938,8.56207
1,274,6.94474,8.5831
1,275,6.98397,8.5521
1,276,7.02904,8.57374
1,277,7.07791,8.56317
1,278,7.12278,8.58523
1,279,7.17238,8.59159
1,280,7.22108,8.58029
1,281,7.242,8.6257
1,282,7.27841,8.65996
1,283,7.32327,8.68205
1,284,7.33153,8.73136
1,285,7.38113,8.72507
1,286,7.42718,8.74456
1,287,7.45725,8.7845
1,288,7.49935,8.81148
1,289,7.54459,8.7902
1,290,7.56902,8.83383
1,291,7.61893,8.83086
1,292,7.6486,8.8711
1,293,7.68977,8.84273
1,294,7.73045,8.87181
1,295,7.76669,8.90626
1,296,7.81013,8.93102
1,297,7.86013,8.93083
1,298,7.89754,8.964
1,299,7.9474,8.96023
1,300,7.98307,8.99527
1,301,8.03307,8.99609
1,302,8.07917,8.97675
1,303,8.1233,9.00026
1,304,8.15598,9.03811
1,305,8.20031,9.06123
1,306,8.24416,9.08526
1,307,8.2885,9.10836
1,308,8.33036,9.08102
1,309,8.37417,9.10513
1,310,8.42268,9.11723
1,311,8.47189,9.10837
1,312,8.51508,9.13357
1,313,8.55161,9.09943
1,314,8.59122,9.06891
1,315,8.6295,9.03675
1,316,8.67041,9.0655
1,317,8.70693,9.03136
1,318,8.74695,9.06134
1,319,8.78697,9.09131
1,320,8.81885,9.0528
1,321,8.86868,9.04867
1,322,8.91319,9.02588
1,323,8.95054,8.99264
1,324,8.98661,9.02726
1,325,9.03267,9.00782
1,326,9.06758,9.04362
1,327,9.08712,9.08965
1,328,9.12252,9.12495
1,329,9.15793,9.16026
1,330,9.19333,9.19556
1,331,9.22873,9.23087
1,332,9.2668,9.26329
1,333,9.30207,9.29873
1,334,9.31292,9.34753
1,335,9.34564,9.38535
1,336,9.39498,9.39342
1,337,9.43707,9.4204
1,338,9.47191,9.45627
1,339,9.44222,9.4965
1,340,9.47933,9.53
1,341,9.52087,9.55783
1,342,9.57085,9.55936
1,343,9.60573,9.59518
1,344,9.64062,9.631
1,345,9.6755,9.66682
1,346,9.68373,9.71614
1,347,9.73362,9.71944
1,348,9.76804,9.7557
1,349,9.78477,9.80282
1,350,9.7593,9.84584
1,351,9.8014,9.87281
1,352,9.82153,9.91858
1,353,9.87049,9.92875
1,354,9.91011,9.95924
1,355,9.95565,9.97989
1,356,10,10
2,0,0,0
2,1,0.0250716,0.0432599
2,2,0.073008,0.057476
2,3,0.122295,0.0658893
2,4,0.148506,0.108469
2,5,0.189394,0.137246
2,6,0.218002,0.178253
2,7,0.265842,0.163717
2,8,0.301687,0.198576
2,9,0.322452,0.24406
2,10,0.372203,0.239084
2,11,0.419234,0.256059
2,12,0.458359,0.28719
2,13,0.49182,0.324344
2,14,0.54075,0.33463
2,15,0.550781,0.383614
2,16,0.572856,0.428477
2,17,0.618522,0.448839
2,18,0.666422,0.434502
2,19,0.688372,0.479426
2,20,0.728738,0.508932
2,21,0.778389,0.503035
2,22,0.813425,0.538707
2,23,0.858921,0.559447
2,24,0.873113,0.607391
2,25,0.901812,0.648334
2,26,0.895799,0.697972
2,27,0.910972,0.745614
2,28,0.937024,0.78829
2,29,0.956011,0.834545
2,30,1.00005,0.858216
2,31,0.995305,0.90799
2,32,1.02857,0.945317
2,33,1.06981,0.973585
2,34,1.11571,0.993429
2,35,1.16052,1.01562
2,36,1.16008,1.06562
2,37,1.2095,1.07322
2,38,1.24458,1.10885
2,39,1.29269,1.09523
2,40,1.30698,1.14315
2,41,1.342,1.17883
2,42,1.32884,1.22707
2,43,1.33814,1.27619
2,44,1.38763,1.28336
2,45,1.43278,1.30483
2,46,1.47938,1.32297
2,47,1.51861,1.35396
2,48,1.56817,1.34737
2,49,1.61371,1.36802
2,50,1.63856,1.4114
2,51,1.68811,1.41809
2,52,1.71935,1.45712
2,53,1.71092,1.50641
2,54,1.69877,1.55491
2,55,1.72746,1.59586
2,56,1.7074,1.64166
2,57,1.746,1.67345
2,58,1.77804,1.71183
2,59,1.82287,1.73397
2,60,1.87271,1.73799
2,61,1.9044,1.77666
2,62,1.91416,1.8257
2,63,1.89301,1.87101
2,64,1.89568,1.92094
2,65,1.89433,1.97092
2,66,1.94248,1.98439
2,67,1.96351,2.02975
2,68,2.00706,2.05432
2,69,2.02651,2.10038
2,70,2.07438,2.11483
2,71,2.10191,2.15656
2,72,2.15191,2.15651
2,73,2.1955,2.18101
2,74,2.24474,2.18969
2,75,2.29374,2.19966
2,76,2.32888,2.23523
2,77,2.35757,2.27617
2,78,2.40264,2.25452
2,79,2.44911,2.27299
2,80,2.49741,2.26009
2,81,2.51374,2.30735
2,82,2.51642,2.35728
2,83,2.5093,2.40677
2,84,2.54829,2.43807
2,85,2.57583,2.4798
2,86,2.61635,2.5091
2,87,2.65145,2.54471
2,88,2.69966,2.53145
2,89,2.74916,2.52439
2,90,2.7919,2.49846
2,91,2.83039,2.46653
2,92,2.86657,2.43203
2,93,2.91043,2.40802
2,94,2.95117,2.37903
2,95,2.99688,2.35877
2,96,3.03738,2.32945
2,97,3.08518,2.31477
2,98,3.13182,2.29675
2,99,3.17361,2.2693
2,100,3.19656,2.22488
2,101,3.23436,2.19215
2,102,3.28272,2.17944
2,103,3.33089,2.16606
2,104,3.37562,2.14372
2,105,3.41488,2.11275
2,106,3.46317,2.09981
2,107,3.51236,2.09082
2,108,3.53752,2.04761
2,109,3.58721,2.04206
2,110,3.63451,2.02585
2,111,3.66885,1.98951
2,112,3.71698,1.97598
2,113,3.7659,1.96563
2,114,3.8109,1.94383
2,115,3.85335,1.91741
2,116,3.89932,1.89775
2,117,3.94722,1.91208
2,118,3.99548,1.92518
2,119,4.04438,1.93561
2,120,4.08847,1.91203
2,121,4.13847,1.9117
2,122,4.18827,1.90718
2,123,4.22708,1.87566
2,124,4.26684,1.84535
2,125,4.2832,1.7981
2,126,4.33053,1.78198
2,127,4.38048,1.78409
2,128,4.42407,1.80858
2,129,4.47326,1.81758
2,130,4.52116,1.80325
2,131,4.56725,1.82263
2,132,4.60644,1.85368
2,133,4.65022,1.87784
2,134,4.68099,1.83844
2,135,4.72584,1.86055
2,136,4.76687,1.88912
2,137,4.81613,1.88056
2,138,4.86158,1.90139
2,139,4.91119,1.89509
2,140,4.96105,1.89884
2,141,5.01045,1.90654
2,142,5.05281,1.87999
2,143,5.09154,1.91162
2,144,5.11992,1.95278
2,145,5.16336,1.92803
2,146,5.21075,1.91207
2,147,5.26071,1.91022
2,148,5.29267,1.87176
2,149,5.34079,1.8582
2,150,5.38157,1.82927
2,151,5.42314,1.80148
2,152,5.46746,1.82462
2,153,5.51077,1.79964
2,154,5.54231,1.83844
2,155,5.58476,1.86486
2,156,5.62953,1.88713
2,157,5.662,1.92515
2,158,5.68035,1.97166
2,159,5.72124,2.00044
2,160,5.7574,2.03497
2,161,5.78355,2.07759
2,162,5.83222,2.08904
2,163,5.88029,2.10277
2,164,5.92499,2.08036
2,165,5.96357,2.11216
2,166,5.98877,2.15535
2,167,6.01153,2.19986
2,168,6.0343,2.24438
2,169,6.05706,2.2889
2,170,6.06318,2.33852
2,171,6.08604,2.38299
2,172,6.11741,2.42193
2,173,6.14477,2.46377
2,174,6.19283,2.47758
2,175,6.24137,2.46559
2,176,6.28305,2.49322
2,177,6.33304,2.49219
2,178,6.36419,2.53131
2,179,6.38608,2.57626
2,180,6.41291,2.61845
2,181,6.43994,2.66051
2,182,6.48963,2.6549
2,183,6.53113,2.62701
2,184,6.57333,2.6002
2,185,6.60255,2.64078
2,186,6.62351,2.68618
2,187,6.64459,2.73151
2,188,6.64891,2.78133
2,189,6.69512,2.80043
2,190,6.6988,2.8503
2,191,6.70907,2.89923
2,192,6.75005,2.92789
2,193,6.79982,2.93269
2,194,6.84971,2.92945
2,195,6.87006,2.97513
2,196,6.85348,3.0223
2,197,6.8781,3.06582
2,198,6.89454,3.11304
2,199,6.91614,3.15813
2,200,6.96332,3.1747
2,201,6.97494,3.22333
2,202,6.99532,3.26899
2,203,6.99862,3.31888
2,204,7.01911,3.36449
2,205,7.04865,3.40483
2,206,7.02559,3.44919
2,207,7.03453,3.49838
2,208,7.05662,3.54324
2,209,7.09465,3.5757
2,210,7.14464,3.57701
2,211,7.16495,3.6227
2,212,7.18712,3.66752
2,213,7.23572,3.67925
2,214,7.2857,3.67771
2,215,7.33244,3.65996
2,216,7.36721,3.69589
2,217,7.38648,3.74203
2,218,7.43084,3.76511
2,219,7.43784,3.81462
2,220,7.45697,3.86081
2,221,7.46462,3.91022
2,222,7.48899,3.95388
2,223,7.50816,4.00006
2,224,7.54585,4.03292
2,225,7.56407,4.07948
2,226,7.61406,4.07874
2,227,7.6264,4.1272
2,228,7.67635,4.1249
2,229,7.72512,4.13592
2,230,7.74604,4.18133
2,231,7.7641,4.22796
2,232,7.77292,4.27718
2,233,7.79105,4.32377
2,234,7.81631,4.36692
2,235,7.82834,4.41545
2,236,7.86434,4.45015
2,237,7.86254,4.50012
2,238,7.90101,4.53205
2,239,7.93966,4.56377
2,240,7.98706,4.54786
2,241,8.01745,4.58757
2,242,8.01858,4.63755
2,243,8.03591,4.68445
2,244,8.03343,4.73439
2,245,8.00623,4.77635
2,246,8.0228,4.82352
2,247,8.04028,4.87037
2,248,8.05812,4.91708
2,249,8.08576,4.95874
2,250,8.07203,5.00682
2,251,8.08287,5.05563
2,252,8.10094,5.10225
2,253,8.08113,5.14816
2,254,8.10967,5.18921
2,255,8.13231,5.23379
2,256,8.16645,5.27033
2,257,8.19883,5.30842
2,258,8.17023,5.34943
2,259,8.19334,5.39377
2,260,8.24078,5.40956
2,261,8.24026,5.45956
2,262,8.22611,5.50752
2,263,8.27434,5.5207
2,264,8.29232,5.56735
2,265,8.34027,5.58152
2,266,8.37553,5.61698
2,267,8.41152,5.65168
2,268,8.42142,5.70069
2,269,8.44312,5.74574
2,270,8.45093,5.79512
2,271,8.47191,5.84051
2,272,8.46385,5.88985
2,273,8.46015,5.93972
2,274,8.48425,5.98353
2,275,8.47368,6.0324
2,276,8.51533,6.06006
2,277,8.49459,6.10556
2,278,8.47638,6.15213
2,279,8.4602,6.19943
2,280,8.46628,6.24906
2,281,8.45436,6.29762
2,282,8.43705,6.34453
2,283,8.43226,6.3943
2,284,8.40364,6.4353
2,285,8.4236,6.48114
2,286,8.38807,6.51631
2,287,8.40723,6.5625
2,288,8.4024,6.61226
2,289,8.43456,6.65055
2,290,8.46016,6.6935
